交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2008/8/22,MTX,200809,6836,6973,6765,6858,-17,-0.25%,44206,6860,13558,6858,6862,9730,6517
2008/8/25,MTX,200809,6955,7037,6895,6988,128,1.87%,30334,6989,12035,6988,6989,9730,6517
2008/8/26,MTX,200809,6903,6962,6886,6948,-41,-0.59%,26492,6944,12763,6945,6948,9730,6517
2008/8/27,MTX,200809,6931,7118,6896,7085,141,2.03%,34467,7080,11975,7081,7084,9730,6517
2008/8/28,MTX,200809,7080,7140,7033,7040,-40,-0.56%,29922,7042,13762,7040,7041,9730,6517
2008/8/29,MTX,200809,7105,7138,7011,7054,12,0.17%,31347,7053,14211,7051,7054,9730,6517
2008/9/18,MTX,200810,5550,5590,5415,5529,-217,-3.78%,50035,5522,12402,5522,5529,7115,5415
2008/9/19,MTX,200810,5800,5908,5782,5908,386,6.99%,19193,5908,10421,5908,-,7115,5415
2008/9/22,MTX,200810,6148,6150,5960,6088,180,3.05%,35841,6086,10425,6085,6088,7115,5415
2008/9/23,MTX,200810,6030,6149,5995,6139,53,0.87%,34672,6135,11757,6135,6139,7115,5415
2008/9/24,MTX,200810,6113,6195,6074,6160,25,0.41%,38888,6154,12627,6156,6160,7115,5415
2008/9/25,MTX,200810,6020,6160,6003,6059,-95,-1.54%,40561,6057,14151,6057,6060,7115,5415
2008/9/26,MTX,200810,6059,6063,5817,5867,-190,-3.14%,42129,5869,15994,5865,5869,7115,5415
2008/9/30,MTX,200810,5459,5587,5459,5550,-319,-5.44%,21895,5546,13790,5544,5550,7115,5415
2008/10/1,MTX,200810,5640,5719,5600,5680,134,2.42%,35669,5676,12608,5675,5679,7115,5415
2008/10/2,MTX,200810,5738,5743,5550,5623,-53,-0.93%,42119,5620,14243,5618,5623,7115,5415
2008/10/3,MTX,200810,5550,5687,5491,5657,37,0.66%,39435,5643,16386,5645,5657,7115,5415
2008/10/6,MTX,200810,5510,5520,5380,5390,-253,-4.48%,36002,5389,17253,5385,5390,7115,5380
2008/10/7,MTX,200810,5203,5484,5203,5444,55,1.02%,44288,5442,16826,5443,5446,7115,5203
2008/10/8,MTX,200810,5258,5346,5065,5118,-324,-5.95%,52239,5116,15879,5117,5118,7115,5065
2008/10/9,MTX,200810,5199,5255,5056,5066,-50,-0.98%,55064,5062,14527,5060,5065,7115,5056
2008/10/13,MTX,200810,4885,4986,4885,4945,-117,-2.31%,28199,4942,17940,4941,4945,7115,4885
2008/10/14,MTX,200810,5280,5287,5235,5287,345,6.98%,16278,5287,17935,5287,-,7115,4885
2008/10/15,MTX,200810,5275,5285,5152,5241,-46,-0.87%,27696,5245,8365,5241,5249,7115,4885
2008/10/16,MTX,200811,4978,4978,4978,4978,-180,-3.49%,3976,4978,10248,-,4978,6239,4846
2008/10/17,MTX,200811,4951,4978,4804,4804,-174,-3.50%,35954,4804,16396,-,4804,6239,4804
2008/10/20,MTX,200811,4726,4832,4636,4825,21,0.44%,41485,4821,16191,4820,4825,6239,4636
2008/10/21,MTX,200811,4935,4949,4736,4815,-6,-0.12%,61285,4818,14468,4815,4816,6239,4636
2008/10/22,MTX,200811,4741,4856,4650,4653,-165,-3.42%,58535,4656,15896,4653,4657,6239,4636
2008/10/23,MTX,200811,4494,4523,4494,4494,-162,-3.48%,13350,4494,16407,-,4494,6239,4494
2008/10/24,MTX,200811,4394,4440,4337,4337,-157,-3.49%,14966,4337,18261,-,4337,6239,4337
2008/10/27,MTX,200811,4080,4222,4034,4034,-303,-6.99%,38737,4034,16806,-,4034,6239,4034
2008/10/28,MTX,200811,3913,4316,3811,4316,282,6.99%,73817,4316,13065,4316,-,6239,3811
2008/10/29,MTX,200811,4602,4616,4214,4260,-56,-1.30%,83248,4294,12346,4260,4290,6239,3811
2008/10/30,MTX,200811,4386,4594,4360,4594,300,6.99%,28897,4594,12758,4594,-,6239,3811
2008/10/31,MTX,200811,4593,4909,4538,4846,252,5.49%,82732,4838,12001,4838,4847,6239,3811
2008/11/3,MTX,200811,4932,4995,4785,4995,157,3.25%,73433,4990,11532,4989,4995,6239,3811
2008/11/4,MTX,200811,4975,5006,4835,4979,-11,-0.22%,68558,4982,11997,4979,4985,6239,3811
2008/11/5,MTX,200811,5060,5100,4893,4900,-82,-1.65%,71586,4900,11942,4898,4900,6239,3811
2008/11/6,MTX,200811,4687,4699,4557,4557,-343,-7.00%,26963,4557,10220,-,4557,6239,3811
2008/11/7,MTX,200811,4258,4664,4258,4635,78,1.71%,85428,4630,10144,4631,4635,6239,3811
2008/11/10,MTX,200811,4683,4695,4553,4630,0,0.00%,65020,4634,11075,4633,4635,6239,3811
2008/11/11,MTX,200811,4510,4645,4460,4470,-164,-3.54%,67016,4477,10787,4470,4478,6239,3811
2008/11/12,MTX,200811,4487,4598,4420,4525,48,1.07%,73640,4522,9966,4526,4527,6239,3811
2008/11/13,MTX,200811,4300,4334,4206,4282,-240,-5.31%,51087,4280,9116,4280,4282,6239,3811
2008/11/14,MTX,200811,4480,4500,4344,4383,103,2.41%,60576,4380,9498,4376,4383,6239,3811
2008/11/17,MTX,200811,4283,4433,4266,4360,-20,-0.46%,54685,4360,8160,4359,4362,6239,3811
2008/11/18,MTX,200811,4310,4335,4208,4241,-119,-2.73%,47102,4245,7382,4241,4247,6239,3811
2008/11/19,MTX,200811,4243,4290,4184,4264,19,0.45%,36399,4263,4712,4260,4264,6239,3811
2008/11/20,MTX,200812,3970,4030,3865,3901,-246,-5.93%,47787,3902,10713,3901,3906,9121,3748
2008/11/21,MTX,200812,3833,4150,3815,4148,246,6.30%,64351,4119,11197,4119,4149,9121,3748
2008/11/24,MTX,200812,4061,4109,3973,4048,-71,-1.72%,58736,4048,11457,4040,4049,9121,3748
2008/11/25,MTX,200812,4225,4285,4115,4188,140,3.46%,69256,4198,11217,4188,4198,9121,3748
2008/11/26,MTX,200812,4219,4268,4175,4206,8,0.19%,63253,4206,10902,4205,4207,9121,3748
2008/11/27,MTX,200812,4311,4489,4292,4430,224,5.33%,55226,4428,10158,4427,4431,9121,3748
2008/11/28,MTX,200812,4428,4465,4387,4458,30,0.68%,44843,4459,10584,4460,4464,9121,3748
2008/12/1,MTX,200812,4425,4580,4388,4500,41,0.92%,52370,4501,9110,4500,4502,9121,3748
2008/12/2,MTX,200812,4300,4325,4206,4225,-276,-6.13%,45547,4230,10556,4230,4231,9121,3748
2008/12/3,MTX,200812,4270,4307,4182,4187,-43,-1.02%,52435,4189,10921,4181,4190,9121,3748
2008/12/4,MTX,200812,4240,4285,4100,4134,-55,-1.31%,56168,4142,11937,4134,4139,9121,3748
2008/12/5,MTX,200812,4170,4203,4105,4183,41,0.99%,53425,4179,11363,4180,4183,9121,3748
2008/12/8,MTX,200812,4235,4471,4231,4471,292,6.99%,43197,4471,10942,4471,-,9121,3748
2008/12/9,MTX,200812,4511,4545,4431,4464,-7,-0.16%,53495,4461,12060,4458,4463,9121,3748
2008/12/10,MTX,200812,4481,4725,4471,4695,234,5.25%,59160,4689,10204,4690,4695,9121,3748
2008/12/11,MTX,200812,4651,4705,4624,4669,-20,-0.43%,48571,4669,10810,4669,4670,9121,3748
2008/12/12,MTX,200812,4585,4643,4344,4419,-250,-5.35%,56785,4423,9142,4419,4427,9121,3748
2008/12/15,MTX,200812,4612,4719,4555,4603,180,4.07%,53799,4607,7599,4604,4609,9121,3748
2008/12/16,MTX,200812,4540,4615,4523,4595,-12,-0.26%,36884,4589,5969,4592,4596,9121,3748
2008/12/17,MTX,200812,4695,4734,4621,4666,77,1.68%,23255,0,3333,4665,4668,9121,3748
2008/12/18,MTX,200901,4667,4705,4596,4700,75,1.62%,48748,4697,9269,4696,4700,4719,3746
2008/12/19,MTX,200901,4663,4728,4582,4677,-20,-0.43%,61612,4680,8827,4677,4686,4728,3746
2008/12/22,MTX,200901,4710,4756,4496,4522,-158,-3.38%,58580,4527,11644,4522,4528,4756,3746
2008/12/23,MTX,200901,4503,4524,4289,4350,-177,-3.91%,56857,4350,13001,4349,4350,4756,3746
2008/12/24,MTX,200901,4301,4399,4242,4381,31,0.71%,53454,4377,12098,4375,4381,4756,3746
2008/12/25,MTX,200901,4385,4400,4330,4395,18,0.41%,27939,4396,11593,4395,4400,4756,3746
2008/12/26,MTX,200901,4375,4445,4340,4380,-16,-0.36%,42103,4377,11490,4374,4380,4756,3746
2008/12/29,MTX,200901,4355,4398,4318,4388,11,0.25%,28485,4388,11264,4388,4390,4756,3746
2008/12/30,MTX,200901,4410,4604,4410,4567,179,4.08%,38616,4562,10409,4564,4567,4756,3746
2008/12/31,MTX,200901,4605,4618,4483,4552,-10,-0.22%,39462,4548,11611,4547,4553,4756,3746
2009/2/19,MTX,200903,4416,4523,4340,4473,49,1.11%,61097,4471,10395,4471,4473,9095,3730
2009/2/20,MTX,200903,4424,4450,4349,4363,-108,-2.42%,56539,4365,9362,4363,4365,9095,3730
2009/2/23,MTX,200903,4330,4433,4296,4430,65,1.49%,54141,4427,10971,4428,4430,9095,3730
2009/2/24,MTX,200903,4335,4394,4314,4379,-48,-1.08%,43416,4380,10645,4381,4383,9095,3730
2009/2/25,MTX,200903,4432,4519,4416,4469,89,2.03%,52269,4468,9881,4466,4469,9095,3730
2009/2/26,MTX,200903,4509,4538,4441,4474,6,0.13%,47623,4478,10655,4475,4479,9095,3730
2009/2/27,MTX,200903,4468,4528,4453,4513,35,0.78%,38408,4512,11575,4512,4515,9095,3730
2009/3/19,MTX,200904,5040,5105,4975,4982,-46,-0.91%,55888,4980,13090,4980,4983,5105,4196
2009/3/20,MTX,200904,4999,5039,4923,4952,-28,-0.56%,57268,4950,13703,4949,4953,5105,4196
2009/3/23,MTX,200904,5000,5133,4991,5131,181,3.66%,49488,5128,14179,5130,5131,5133,4196
2009/3/24,MTX,200904,5216,5268,5187,5262,134,2.61%,50242,5259,14333,5260,5262,5268,4196
2009/3/25,MTX,200904,5240,5389,5232,5366,107,2.03%,60184,5359,14336,5360,5366,5389,4196
2009/3/26,MTX,200904,5360,5433,5317,5387,28,0.52%,67818,5385,14626,5381,5387,5433,4196
2009/3/27,MTX,200904,5428,5452,5336,5353,-32,-0.59%,57361,5356,15298,5355,5357,5452,4196
2009/3/30,MTX,200904,5350,5360,5145,5177,-179,-3.34%,54656,5179,13822,5175,5179,5452,4196
2009/3/31,MTX,200904,5209,5295,5175,5203,24,0.46%,57345,5199,12978,5199,5203,5452,4196
2009/4/16,MTX,200905,6001,6046,5950,5997,137,2.34%,64419,5997,10174,5996,5997,6046,4889
2009/4/17,MTX,200905,6048,6060,5682,5777,-220,-3.67%,81811,5776,10523,5771,5777,6060,4889
2009/4/20,MTX,200905,5776,5814,5666,5762,-14,-0.24%,72664,5767,11760,5761,5763,6060,4889
2009/4/21,MTX,200905,5680,5899,5654,5893,126,2.18%,72774,5891,11853,5892,5895,6060,4889
2009/4/22,MTX,200905,5870,5928,5834,5849,-42,-0.71%,65444,5847,11011,5847,5849,6060,4889
2009/4/23,MTX,200905,5857,5907,5755,5904,57,0.97%,77684,5899,11375,5902,5905,6060,4889
2009/4/24,MTX,200905,5918,5996,5792,5903,4,0.07%,84201,5903,11065,5901,5904,6060,4889
2009/4/27,MTX,200905,5911,5950,5678,5705,-198,-3.35%,86990,5706,12383,5703,5706,6060,4889
2009/4/28,MTX,200905,5747,5783,5576,5582,-124,-2.17%,91005,5582,14487,5576,5582,6060,4889
2009/4/29,MTX,200905,5630,5663,5584,5618,36,0.64%,63373,5622,14956,5618,5623,6060,4889
2009/4/30,MTX,200905,6015,6015,5953,6015,393,6.99%,15423,6015,13087,6015,-,6060,4889
2009/5/21,MTX,200906,6629,6695,6605,6669,0,0.00%,55087,6670,9927,6668,6672,7264,3692
2009/5/22,MTX,200906,6606,6730,6595,6692,22,0.33%,55534,6690,11057,6690,6694,7264,3692
2009/5/25,MTX,200906,6738,6838,6648,6724,34,0.51%,67301,6724,11224,6724,6726,7264,3692
2009/5/26,MTX,200906,6700,6760,6633,6645,-79,-1.17%,56598,6646,11364,6645,6649,7264,3692
2009/5/27,MTX,200906,6720,6998,6700,6934,288,4.33%,68961,6931,12048,6934,6937,7264,3692
2009/6/18,MTX,200907,6129,6204,5995,6087,-54,-0.88%,84173,6084,14103,6087,6088,6960,5995
2009/6/19,MTX,200907,6100,6150,6044,6140,56,0.92%,65911,6138,13461,6138,6141,6960,5995
2009/6/22,MTX,200907,6150,6265,6075,6208,70,1.14%,62827,6209,12950,6208,6211,6960,5995
2009/6/23,MTX,200907,6102,6150,6060,6068,-141,-2.27%,54746,6070,13915,6069,6073,6960,5995
2009/6/24,MTX,200907,6087,6494,6073,6310,240,3.95%,88755,6306,12425,6310,6311,6960,5995
2009/6/25,MTX,200907,6336,6429,6295,6391,85,1.35%,68943,6388,12361,6389,6391,6960,5995
2009/6/26,MTX,200907,6400,6433,6361,6387,-1,-0.02%,50420,6388,13181,6387,6389,6960,5995
2009/6/29,MTX,200907,6409,6435,6303,6343,-45,-0.70%,62043,6342,13891,6341,6344,6960,5995
2009/6/30,MTX,200907,6403,6450,6303,6383,41,0.65%,66874,6384,12957,6382,6384,6960,5995
2009/7/16,MTX,200908,6750,6785,6661,6704,61,0.92%,56572,6705,9442,6704,6707,6785,5908
2009/7/17,MTX,200908,6750,6803,6701,6761,56,0.84%,52871,6760,10005,6758,6761,6803,5908
2009/7/20,MTX,200908,6818,6885,6757,6864,104,1.54%,55048,6860,10894,6862,6864,6885,5908
2009/7/21,MTX,200908,6914,6914,6795,6875,15,0.22%,58399,6877,11648,6875,6878,6914,5908
2009/7/22,MTX,200908,6868,6959,6848,6887,10,0.15%,54513,6890,11850,6884,6887,6959,5908
2009/7/23,MTX,200908,6883,6955,6819,6880,-10,-0.15%,57477,6879,11784,6876,6880,6959,5908
2009/7/24,MTX,200908,6954,6965,6875,6896,17,0.25%,47155,6897,12509,6896,6899,6965,5908
2009/7/27,MTX,200908,6950,7006,6897,6970,73,1.06%,45598,6967,12123,6968,6970,7006,5908
2009/7/28,MTX,200908,6962,7087,6952,7082,115,1.65%,46414,7078,13046,7080,7082,7087,5908
2009/7/29,MTX,200908,7100,7132,7020,7039,-39,-0.55%,51151,7037,12077,7036,7039,7132,5908
2009/7/30,MTX,200908,7030,7043,6868,6965,-72,-1.02%,59747,6962,12490,6963,6964,7132,5908
2009/7/31,MTX,200908,7005,7083,6955,7030,68,0.98%,57009,7032,12605,7030,7033,7132,5908
2009/8/20,MTX,200909,6730,6733,6590,6693,1,0.01%,70376,6691,12635,6692,6693,7092,3570
2009/8/21,MTX,200909,6701,6770,6553,6591,-100,-1.49%,78131,6596,13279,6591,6596,7092,3570
2009/8/24,MTX,200909,6724,6835,6710,6808,212,3.21%,58069,6807,11112,6808,6812,7092,3570
2009/8/25,MTX,200909,6797,6827,6741,6760,-47,-0.69%,60884,6760,11358,6758,6761,7092,3570
2009/8/26,MTX,200909,6780,6802,6616,6702,-58,-0.86%,79128,6700,11839,6699,6702,7092,3570
2009/8/27,MTX,200909,6670,6726,6610,6647,-53,-0.79%,70995,6645,12276,6644,6647,7092,3570
2009/8/28,MTX,200909,6666,6810,6656,6755,110,1.66%,66087,6755,11155,6753,6754,7092,3570
2009/8/31,MTX,200909,6765,6808,6702,6758,3,0.04%,59904,6757,13602,6755,6758,7092,3570
2009/9/17,MTX,200910,7504,7516,7436,7465,15,0.20%,58110,7467,10083,7465,7466,7736,6525
2009/9/18,MTX,200910,7440,7502,7407,7470,3,0.04%,45480,7467,10592,7465,7469,7736,6525
2009/9/21,MTX,200910,7486,7557,7399,7466,-1,-0.01%,61403,7464,10141,7463,7464,7736,6525
2009/9/22,MTX,200910,7487,7506,7425,7455,-9,-0.12%,45359,7456,10987,7455,7457,7736,6525
2009/9/23,MTX,200910,7462,7520,7311,7350,-106,-1.42%,79460,7351,12146,7348,7350,7736,6525
2009/9/24,MTX,200910,7351,7375,7235,7299,-52,-0.71%,65815,7298,13557,7296,7299,7736,6525
2009/9/25,MTX,200910,7250,7340,7236,7338,40,0.55%,51503,7335,12166,7336,7339,7736,6525
2009/9/28,MTX,200910,7286,7328,7214,7283,-52,-0.71%,52206,7281,12984,7280,7283,7736,6525
2009/9/29,MTX,200910,7333,7432,7329,7405,124,1.70%,51750,7403,12592,7402,7405,7736,6525
2009/9/30,MTX,200910,7428,7516,7411,7492,89,1.20%,51549,7489,12967,7491,7492,7736,6525
2009/10/1,MTX,200910,7516,7615,7455,7537,48,0.64%,63067,7538,13367,7537,7539,7736,6525
2009/10/2,MTX,200910,7450,7450,7343,7351,-187,-2.48%,56092,7358,14307,7351,7357,7736,6525
2009/10/5,MTX,200910,7358,7398,7325,7395,37,0.50%,43530,7392,14268,7392,7394,7736,6525
2009/10/6,MTX,200910,7431,7537,7395,7510,118,1.60%,59199,7507,12618,7507,7510,7736,6525
2009/10/7,MTX,200910,7588,7608,7530,7589,82,1.09%,49010,7590,11870,7589,7590,7736,6525
2009/10/8,MTX,200910,7589,7627,7450,7485,-105,-1.38%,61163,7483,13923,7483,7485,7736,6525
2009/10/9,MTX,200910,7513,7566,7464,7559,76,1.02%,54337,7555,12873,7555,7559,7736,6525
2009/10/12,MTX,200910,7578,7595,7493,7576,21,0.28%,51370,7576,12962,7574,7577,7736,6525
2009/10/13,MTX,200910,7541,7596,7276,7564,-12,-0.16%,70342,7563,11857,7563,7564,7736,6525
2009/10/14,MTX,200910,7598,7702,7591,7702,139,1.84%,47903,7698,13570,7700,7702,7736,6525
2009/10/15,MTX,200910,7780,7785,7690,7706,8,0.10%,56955,7705,12515,7704,7706,7785,6525
2009/10/16,MTX,200910,7721,7732,7667,7694,-11,-0.14%,42684,7695,13040,7693,7697,7785,6525
2009/10/19,MTX,200910,7650,7762,7625,7754,59,0.77%,39926,7751,11708,7752,7754,7785,6525
2009/10/20,MTX,200910,7799,7800,7732,7750,-1,-0.01%,33057,7750,9808,7750,7752,7800,6525
2009/10/21,MTX,200910,7746,7759,7661,7707,-43,-0.55%,29806,0,3927,7705,7706,7800,6525
2009/10/22,MTX,200911,7612,7668,7526,7569,-84,-1.10%,67482,7570,13862,7569,7572,7770,7200
2009/10/23,MTX,200911,7599,7633,7571,7599,29,0.38%,42205,7599,12862,7598,7599,7770,7200
2009/10/26,MTX,200911,7612,7765,7611,7646,47,0.62%,56497,7642,12118,7644,7647,7770,7200
2009/10/27,MTX,200911,7602,7648,7537,7647,5,0.07%,58522,7644,12725,7644,7648,7770,7200
2009/10/28,MTX,200911,7610,7650,7502,7506,-138,-1.81%,71534,7505,18143,7505,7506,7770,7200
2009/10/29,MTX,200911,7380,7404,7205,7318,-187,-2.49%,71332,7320,20373,7318,7322,7770,7200
2009/10/30,MTX,200911,7372,7391,7280,7284,-36,-0.49%,50661,7283,19293,7280,7284,7770,7200
2009/11/2,MTX,200911,7150,7295,7135,7280,-3,-0.04%,55661,7278,18914,7278,7280,7770,7135
2009/11/3,MTX,200911,7285,7319,7253,7277,-1,-0.01%,46026,7275,19697,7274,7277,7770,7135
2009/11/4,MTX,200911,7304,7444,7304,7443,168,2.31%,48375,7438,15843,7438,7443,7770,7135
2009/11/5,MTX,200911,7430,7460,7374,7408,-30,-0.40%,53350,7406,16054,7406,7408,7770,7135
2009/11/6,MTX,200911,7500,7524,7440,7477,71,0.96%,47655,7474,15897,7476,7478,7770,7135
2009/11/9,MTX,200911,7523,7576,7506,7550,76,1.02%,44178,7547,15766,7548,7550,7770,7135
2009/11/10,MTX,200911,7625,7638,7571,7589,42,0.56%,36477,7591,16068,7589,7590,7770,7135
2009/11/11,MTX,200911,7610,7683,7552,7683,92,1.21%,54528,7678,13853,7678,7683,7770,7135
2009/11/12,MTX,200911,7699,7712,7666,7684,6,0.08%,38128,7685,14192,7684,7686,7770,7135
2009/11/13,MTX,200911,7653,7718,7626,7675,-10,-0.13%,45349,7673,12913,7674,7675,7770,7135
2009/11/16,MTX,200911,7692,7809,7675,7809,136,1.77%,41131,7805,11736,7806,7807,7809,7135
2009/11/17,MTX,200911,8000,8000,7730,7739,-66,-0.85%,59471,7737,9097,7733,7739,8000,7135
2009/11/18,MTX,200911,7768,7803,7750,7787,50,0.65%,20033,0,6227,7787,7788,8000,7135
2009/11/19,MTX,200912,7745,7786,7700,7703,-36,-0.47%,48574,7702,13105,7701,7703,7963,3880
2009/11/20,MTX,200912,7680,7709,7606,7670,-32,-0.42%,57664,7670,13825,7669,7672,7963,3880
2009/11/23,MTX,200912,7670,7695,7637,7692,22,0.29%,32674,7691,15175,7692,7694,7963,3880
2009/11/24,MTX,200912,7700,7720,7677,7698,7,0.09%,32404,7698,15904,7697,7698,7963,3880
2009/11/25,MTX,200912,7690,7785,7686,7775,77,1.00%,45925,7773,14147,7774,7775,7963,3880
2009/11/26,MTX,200912,7770,7825,7732,7745,-28,-0.36%,45328,7745,15620,7743,7745,7963,3880
2009/11/27,MTX,200912,7642,7642,7436,7440,-305,-3.94%,65537,7441,18750,7436,7440,7963,3880
2009/11/30,MTX,200912,7555,7592,7540,7560,119,1.60%,34189,7557,16433,7558,7560,7963,3880
2009/12/1,MTX,200912,7580,7670,7512,7638,81,1.07%,50885,7641,14987,7638,7645,7963,3880
2009/12/2,MTX,200912,7670,7722,7655,7688,47,0.62%,42161,7689,15319,7688,7689,7963,3880
2009/12/3,MTX,200912,7733,7756,7639,7700,11,0.14%,46595,7697,15862,7697,7699,7963,3880
2009/12/4,MTX,200912,7665,7710,7588,7588,-109,-1.42%,42983,7594,16674,7589,7597,7963,3880
2009/12/7,MTX,200912,7613,7782,7613,7752,158,2.08%,48132,7752,13058,7751,7754,7963,3880
2009/12/8,MTX,200912,7748,7774,7710,7755,3,0.04%,41079,7754,13731,7755,7758,7963,3880
2009/12/9,MTX,200912,7705,7794,7705,7792,38,0.49%,36496,7789,13512,7791,7792,7963,3880
2009/12/10,MTX,200912,7794,7807,7590,7640,-149,-1.91%,70594,7639,14522,7637,7640,7963,3880
2009/12/11,MTX,200912,7660,7794,7641,7790,151,1.98%,49963,7790,12715,7789,7791,7963,3880
2009/12/14,MTX,200912,7790,7845,7735,7828,38,0.49%,50892,7829,11491,7827,7830,7963,3880
2009/12/15,MTX,200912,7829,7849,7781,7798,-31,-0.40%,35436,7799,10611,7798,7801,7963,3880
2009/12/16,MTX,200912,7804,7816,7706,7752,-47,-0.60%,29094,0,4470,7752,7754,7963,3880
2009/12/17,MTX,201001,7715,7798,7666,7688,-11,-0.14%,69024,7692,12229,7688,7689,7814,7407
2009/12/18,MTX,201001,7651,7713,7611,7703,11,0.14%,47854,7701,13257,7701,7704,7814,7407
2009/12/21,MTX,201001,7704,7789,7701,7756,55,0.71%,43084,7752,11573,7754,7756,7814,7407
2009/12/22,MTX,201001,7780,7833,7772,7832,80,1.03%,40233,7829,12322,7830,7832,7833,7407
2009/12/23,MTX,201001,7850,7878,7817,7867,38,0.49%,36158,7866,13981,7866,7867,7878,7407
2009/12/24,MTX,201001,7874,7974,7871,7951,85,1.08%,42315,7951,15923,7951,7955,7974,7407
2009/12/25,MTX,201001,7968,7987,7945,7984,33,0.42%,25111,7982,16092,7984,7985,7987,7407
2009/12/28,MTX,201001,7993,8078,7976,8048,66,0.83%,38487,8046,15765,8045,8048,8078,7407
2009/12/29,MTX,201001,8043,8063,8022,8059,13,0.16%,29969,8058,15602,8058,8060,8078,7407
2009/12/30,MTX,201001,8055,8115,8042,8090,32,0.40%,32930,8091,15407,8090,8092,8115,7407
2009/12/31,MTX,201001,8105,8206,8102,8205,114,1.41%,37663,8201,14597,8202,8205,8206,7407
2010/1/21,MTX,201002,8180,8213,8113,8132,-84,-1.02%,63862,8134,19856,8132,8133,8353,7581
2010/1/22,MTX,201002,8048,8050,7885,7896,-238,-2.93%,64654,7897,23936,7892,7896,8353,7581
2010/1/25,MTX,201002,7801,7911,7801,7854,-43,-0.54%,47108,7852,25357,7853,7854,8353,7581
2010/1/26,MTX,201002,7840,7887,7520,7565,-287,-3.66%,94341,7558,22600,7560,7565,8353,7520
2010/1/27,MTX,201002,7581,7633,7509,7536,-22,-0.29%,64327,7535,22244,7535,7536,8353,7509
2010/1/28,MTX,201002,7575,7745,7556,7699,164,2.18%,61847,7697,20384,7699,7702,8353,7509
2010/1/29,MTX,201002,7594,7632,7441,7578,-119,-1.55%,86629,7581,20886,7573,7581,8353,7441
2010/2/22,MTX,201003,7569,7645,7516,7534,165,2.24%,18728,7534,11283,7534,7535,8320,5196
2010/2/23,MTX,201003,7534,7552,7451,7540,6,0.08%,54397,7537,13667,7536,7540,8320,5196
2010/2/24,MTX,201003,7466,7545,7458,7482,-55,-0.73%,49173,7481,14254,7481,7482,8320,5196
2010/2/25,MTX,201003,7513,7522,7335,7366,-115,-1.54%,71430,7368,18105,7366,7368,8320,5196
2010/2/26,MTX,201003,7383,7432,7341,7385,17,0.23%,57887,7383,17847,7383,7385,8320,5196
2010/3/18,MTX,201004,7840,7922,7817,7850,14,0.18%,58121,7849,12283,7850,7852,7922,7301
2010/3/19,MTX,201004,7862,7885,7827,7870,21,0.27%,44058,7867,13272,7868,7870,7922,7301
2010/3/22,MTX,201004,7835,7839,7743,7803,-64,-0.81%,56465,7803,14638,7803,7804,7922,7301
2010/3/23,MTX,201004,7842,7862,7756,7806,3,0.04%,53730,7805,14701,7804,7807,7922,7301
2010/3/24,MTX,201004,7860,7877,7805,7813,8,0.10%,51305,7814,15722,7812,7814,7922,7301
2010/3/25,MTX,201004,7798,7858,7716,7806,-8,-0.10%,72843,7809,17427,7806,7808,7922,7301
2010/3/26,MTX,201004,7803,7918,7725,7887,78,1.00%,80433,7883,13877,7883,7887,7922,7301
2010/3/29,MTX,201004,7903,7965,7883,7960,77,0.98%,48190,7956,13605,7955,7960,7965,7301
2010/3/30,MTX,201004,7980,7990,7940,7959,3,0.04%,36093,7959,14137,7959,7961,7990,7301
2010/3/31,MTX,201004,7941,7970,7896,7908,-51,-0.64%,43788,7908,15572,7908,7909,7990,7301
2010/4/22,MTX,201005,7901,7952,7842,7923,-33,-0.41%,66692,7923,13355,7923,7926,8160,7688
2010/4/23,MTX,201005,7952,7983,7936,7962,39,0.49%,45340,7959,13509,7958,7961,8160,7688
2010/4/26,MTX,201005,8060,8162,8050,8147,188,2.36%,47709,8146,13409,8147,8149,8162,7688
2010/4/27,MTX,201005,8149,8152,8109,8128,-18,-0.22%,34813,8129,14524,8128,8130,8162,7688
2010/4/28,MTX,201005,7963,8059,7920,8036,-93,-1.14%,63978,8036,14386,8037,8038,8162,7688
2010/4/29,MTX,201005,8041,8065,8011,8044,8,0.10%,39414,8043,15490,8044,8045,8162,7688
2010/4/30,MTX,201005,8128,8151,7950,7988,-55,-0.68%,73282,7989,16554,7988,7990,8162,7688
2010/5/20,MTX,201006,7502,7514,7360,7363,-120,-1.60%,76265,7364,21577,7360,7363,8238,6400
2010/5/21,MTX,201006,7157,7247,7112,7208,-156,-2.12%,73332,7206,21571,7208,7210,8238,6400
2010/5/24,MTX,201006,7228,7318,7213,7271,65,0.90%,55804,7274,19427,7271,7275,8238,6400
2010/5/25,MTX,201006,7190,7193,7006,7052,-222,-3.05%,83865,7052,20518,7051,7052,8238,6400
2010/5/26,MTX,201006,7137,7153,7044,7125,73,1.04%,73517,7123,19774,7122,7125,8238,6400
2010/5/27,MTX,201006,7104,7234,7056,7200,77,1.08%,78764,7200,19084,7200,7202,8238,6400
2010/5/28,MTX,201006,7292,7328,7220,7278,78,1.08%,76261,7277,18343,7276,7280,8238,6400
2010/5/31,MTX,201006,7294,7334,7255,7330,53,0.73%,52306,7325,18575,7325,7330,8238,6400
