交易日期,契約,到期月份(週別),開盤價,最高價,最低價,收盤價,漲跌價,漲跌%,成交量,結算價,未沖銷契約數,最後最佳買價,最後最佳賣價,歷史最高價,歷史最低價,是否因訊息面暫停交易,交易時段,價差對單式委託成交量
2005/8/4,MTX,200508,6446,6465,6420,6443,12,0.19%,3455,6445,6286,6442,6443,6465,6055
2005/8/8,MTX,200508,6395,6395,6355,6385,-60,-0.93%,3723,6370,6279,6381,6385,6465,6055
2005/8/9,MTX,200508,6360,6390,6355,6390,20,0.31%,2035,6394,6454,6389,6390,6465,6055
2005/8/10,MTX,200508,6419,6425,6340,6345,-49,-0.77%,4925,6345,6644,6345,6346,6465,6055
2005/8/11,MTX,200508,6345,6385,6339,6385,40,0.63%,2845,6389,6368,6384,6385,6465,6055
2005/8/12,MTX,200508,6398,6410,6351,6355,-34,-0.53%,3395,6352,6147,6353,6356,6465,6055
2005/8/15,MTX,200508,6342,6342,6220,6241,-111,-1.75%,3571,6240,5199,6241,6243,6465,6055
2005/8/16,MTX,200508,6260,6260,6184,6241,1,0.02%,2054,6235,4556,6240,6242,6465,6055
2005/8/17,MTX,200508,6181,6250,6170,6213,-22,-0.35%,1912,6220,2786,6212,6214,6465,6055
2005/8/18,MTX,200509,6226,6246,6185,6194,-24,-0.39%,4273,6190,7540,6194,6195,6447,5482
2005/8/19,MTX,200509,6185,6188,6136,6170,-20,-0.32%,3776,6164,8237,6170,6171,6447,5482
2005/8/22,MTX,200509,6176,6217,6176,6214,50,0.81%,2506,6215,7878,6214,6215,6447,5482
2005/8/23,MTX,200509,6220,6220,6182,6183,-32,-0.51%,2383,6185,8073,6183,6184,6447,5482
2005/8/24,MTX,200509,6166,6175,6141,6152,-33,-0.53%,2950,6147,8527,6151,6152,6447,5482
2005/8/25,MTX,200509,6120,6168,6105,6128,-19,-0.31%,3414,6126,8876,6127,6128,6447,5482
2005/8/26,MTX,200509,6147,6159,6131,6154,28,0.46%,1921,6150,9016,6153,6154,6447,5482
2005/8/29,MTX,200509,6129,6129,6033,6041,-109,-1.77%,4305,6046,9958,6041,6043,6447,5482
2005/8/30,MTX,200509,6074,6094,6041,6060,14,0.23%,2432,6055,9857,6059,6060,6447,5482
2005/8/31,MTX,200509,6042,6085,5984,6050,-5,-0.08%,4538,6050,9757,6049,6052,6447,5482
2005/9/2,MTX,200509,6087,6120,6082,6113,63,1.04%,3075,6119,9415,6112,6113,6447,5482
2005/9/5,MTX,200509,6117,6125,6097,6105,-14,-0.23%,1440,6108,9505,6105,6106,6447,5482
2005/9/6,MTX,200509,6125,6156,6125,6149,41,0.67%,2627,6150,9261,6148,6149,6447,5482
2005/9/7,MTX,200509,6181,6190,6131,6161,11,0.18%,2866,6164,9098,6160,6161,6447,5482
2005/9/8,MTX,200509,6172,6172,6138,6150,-14,-0.23%,1698,6154,9134,6150,6151,6447,5482
2005/9/9,MTX,200509,6150,6157,6093,6106,-48,-0.78%,3099,6114,9185,6106,6109,6447,5482
2005/9/12,MTX,200509,6146,6164,6124,6163,49,0.80%,3170,6165,8762,6163,6164,6447,5482
2005/9/13,MTX,200509,6152,6185,6145,6165,0,0.00%,2904,6164,8371,6164,6165,6447,5482
2005/9/14,MTX,200509,6144,6166,6131,6155,-9,-0.15%,2192,6155,8150,6155,6156,6447,5482
2005/9/15,MTX,200509,6131,6136,6081,6081,-74,-1.20%,3275,6080,8383,6081,6084,6447,5482
2005/9/16,MTX,200509,6080,6090,6014,6038,-42,-0.69%,2886,6045,8031,6037,6038,6447,5482
2005/9/19,MTX,200509,6049,6059,6020,6020,-25,-0.41%,1277,6030,7522,6020,6028,6447,5482
2005/9/20,MTX,200509,6026,6120,5987,6110,80,1.33%,3190,6106,5291,6109,6110,6447,5482
2005/9/21,MTX,200509,6090,6120,6050,6050,-56,-0.92%,1793,6059,3679,6050,6052,6447,5482
2005/9/22,MTX,200510,6031,6048,5970,5982,-82,-1.35%,6098,5979,6572,5981,5982,6248,5970
2005/9/23,MTX,200510,5985,5985,5895,5931,-48,-0.80%,4539,5931,7442,5930,5931,6248,5895
2005/9/26,MTX,200510,5955,5970,5888,5950,19,0.32%,4029,5950,7757,5948,5950,6248,5888
2005/9/27,MTX,200510,5940,5979,5892,5930,-20,-0.34%,4307,5935,7740,5930,5932,6248,5888
2005/9/28,MTX,200510,5945,5970,5906,5936,1,0.02%,3669,5933,7710,5936,5937,6248,5888
2005/9/29,MTX,200510,5939,6020,5927,6020,87,1.47%,5008,6022,7150,6020,6021,6248,5888
2005/9/30,MTX,200510,6043,6115,6039,6100,78,1.30%,5774,6095,6521,6100,6102,6248,5888
2005/10/3,MTX,200510,6100,6134,6089,6122,27,0.44%,2795,6118,6716,6121,6122,6248,5888
2005/10/4,MTX,200510,6128,6163,6118,6146,28,0.46%,3547,6142,6709,6145,6147,6248,5888
2005/10/5,MTX,200510,6126,6157,6117,6128,-14,-0.23%,3266,6130,6628,6127,6128,6248,5888
2005/10/6,MTX,200510,6080,6101,6068,6101,-29,-0.47%,3036,6100,6655,6100,6101,6248,5888
2005/10/7,MTX,200510,6084,6109,6084,6100,0,0.00%,2237,6095,6488,6099,6101,6248,5888
2005/10/11,MTX,200510,6075,6128,6075,6100,5,0.08%,2200,6099,6380,6097,6100,6248,5888
2005/10/12,MTX,200510,6089,6089,5995,5995,-104,-1.71%,5223,6004,6736,5994,5995,6248,5888
2005/10/13,MTX,200510,5970,5989,5936,5982,-22,-0.37%,3116,5985,6594,5982,5983,6248,5888
2005/10/14,MTX,200510,5985,6000,5965,5965,-20,-0.33%,2031,5968,6353,5965,5966,6248,5888
2005/10/17,MTX,200510,5981,5986,5810,5811,-157,-2.63%,3698,5815,5238,5811,5813,6248,5810
2005/10/18,MTX,200510,5803,5859,5803,5836,21,0.36%,1875,5839,4667,5836,5837,6248,5803
2005/10/19,MTX,200510,5769,5799,5670,5672,-167,-2.86%,2977,5678,2364,5670,5672,6248,5670
2005/10/20,MTX,200511,5730,5775,5635,5770,82,1.44%,6367,5772,6263,5769,5770,6165,5635
2005/10/21,MTX,200511,5712,5758,5671,5731,-41,-0.71%,4274,5735,6624,5731,5732,6165,5635
2005/10/24,MTX,200511,5738,5755,5691,5708,-27,-0.47%,2646,5712,6826,5707,5708,6165,5635
2005/10/25,MTX,200511,5780,5805,5722,5722,10,0.18%,4776,5718,6704,5722,5723,6165,5635
2005/10/26,MTX,200511,5734,5747,5685,5719,1,0.02%,4242,5704,6906,5712,5720,6165,5635
2005/10/27,MTX,200511,5698,5725,5646,5680,-24,-0.42%,4510,5675,7091,5679,5680,6165,5635
2005/10/28,MTX,200511,5632,5688,5615,5660,-15,-0.26%,3715,5660,7156,5660,5661,6165,5615
2005/10/31,MTX,200511,5705,5780,5687,5775,115,2.03%,4251,5775,6858,5774,5775,6165,5615
2005/11/1,MTX,200511,5800,5818,5785,5794,19,0.33%,3751,5798,6376,5794,5795,6165,5615
2005/11/2,MTX,200511,5799,5855,5799,5855,57,0.98%,4025,5853,6095,5854,5855,6165,5615
2005/11/3,MTX,200511,5872,5885,5837,5846,-7,-0.12%,3402,5842,5721,5846,5847,6165,5615
2005/11/4,MTX,200511,5870,5919,5865,5890,48,0.82%,4402,5885,5329,5889,5890,6165,5615
2005/11/7,MTX,200511,5895,5895,5827,5835,-50,-0.85%,3189,5832,5144,5835,5836,6165,5615
2005/11/8,MTX,200511,5850,5850,5828,5839,7,0.12%,1980,5840,5310,5839,5840,6165,5615
2005/11/9,MTX,200511,5828,5984,5828,5980,140,2.40%,5885,5973,4406,5979,5980,6165,5615
2005/11/10,MTX,200511,5975,6038,5967,5996,23,0.39%,3829,6000,4347,5996,5998,6165,5615
2005/11/11,MTX,200511,6050,6095,6030,6095,95,1.58%,3672,6096,4049,6094,6095,6165,5615
2005/11/14,MTX,200511,6100,6109,6074,6100,4,0.07%,1514,6090,3864,6098,6100,6165,5615
2005/11/15,MTX,200511,6090,6099,6005,6026,-64,-1.05%,2542,6030,2185,6026,6027,6165,5615
2005/11/16,MTX,200511,6006,6084,5983,6035,5,0.08%,1684,6039,1479,6034,6035,6165,5615
2005/11/17,MTX,200512,6055,6069,5986,6020,-30,-0.50%,4957,6023,4168,6020,6022,6466,5438
2005/11/18,MTX,200512,6078,6125,6074,6116,93,1.54%,5444,6110,3995,6116,6117,6466,5438
2005/11/21,MTX,200512,6122,6145,6090,6114,4,0.07%,3450,6117,4139,6114,6115,6466,5438
2005/11/22,MTX,200512,6109,6115,6065,6073,-44,-0.72%,3220,6075,4349,6072,6073,6466,5438
2005/11/23,MTX,200512,6085,6123,6072,6120,45,0.74%,4290,6123,4539,6120,6121,6466,5438
2005/11/24,MTX,200512,6125,6130,6083,6091,-32,-0.52%,3662,6096,4702,6091,6093,6466,5438
2005/11/25,MTX,200512,6090,6127,6080,6114,18,0.30%,2556,6110,4410,6113,6114,6466,5438
2005/11/28,MTX,200512,6127,6219,6115,6219,109,1.78%,4397,6213,4724,6218,6219,6466,5438
2005/11/29,MTX,200512,6199,6207,6143,6149,-64,-1.03%,3229,6145,4362,6148,6149,6466,5438
2005/11/30,MTX,200512,6160,6204,6145,6184,39,0.63%,3051,6187,4467,6184,6185,6466,5438
2005/12/1,MTX,200512,6175,6178,6146,6174,-13,-0.21%,2373,6174,4455,6170,6174,6466,5438
2005/12/2,MTX,200512,6248,6250,6208,6225,51,0.83%,3642,6223,4167,6224,6225,6466,5438
2005/12/5,MTX,200512,6250,6365,6225,6362,139,2.23%,5466,6363,4541,6361,6362,6466,5438
2005/12/6,MTX,200512,6340,6369,6325,6367,4,0.06%,2867,6369,4887,6366,6367,6466,5438
2005/12/7,MTX,200512,6369,6379,6316,6348,-21,-0.33%,3427,6347,4920,6347,6348,6466,5438
2005/12/8,MTX,200512,6330,6333,6215,6240,-107,-1.69%,5728,6240,4581,6240,6241,6466,5438
2005/12/9,MTX,200512,6240,6264,6202,6247,7,0.11%,3664,6240,4636,6247,6248,6466,5438
2005/12/12,MTX,200512,6270,6285,6185,6272,32,0.51%,4006,6273,4567,6271,6272,6466,5438
2005/12/13,MTX,200512,6252,6284,6228,6243,-30,-0.48%,3324,6241,4635,6242,6243,6466,5438
2005/12/14,MTX,200512,6272,6272,6206,6214,-27,-0.43%,3236,6215,4561,6214,6215,6466,5438
2005/12/15,MTX,200512,6200,6267,6200,6267,52,0.84%,3267,6270,4424,6267,6268,6466,5438
2005/12/16,MTX,200512,6263,6386,6258,6366,96,1.53%,4872,6356,3842,6365,6366,6466,5438
2005/12/19,MTX,200512,6347,6455,6347,6448,92,1.45%,2991,6450,3293,6447,6448,6466,5438
2005/12/20,MTX,200512,6428,6444,6416,6430,-20,-0.31%,1155,6433,2218,6430,6432,6466,5438
2005/12/21,MTX,200512,6433,6483,6428,6470,37,0.58%,1406,6469,1416,6470,6471,6483,5438
2005/12/22,MTX,200601,6482,6489,6426,6431,-51,-0.79%,3643,6430,3874,6431,6432,6495,5992
2005/12/23,MTX,200601,6440,6550,6431,6544,114,1.77%,5362,6544,4396,6544,6545,6550,5992
2005/12/26,MTX,200601,6549,6594,6535,6578,34,0.52%,2946,6578,4790,6577,6578,6594,5992
2005/12/27,MTX,200601,6550,6605,6530,6563,-15,-0.23%,4135,6567,4985,6563,6564,6605,5992
2005/12/28,MTX,200601,6520,6562,6508,6554,-13,-0.20%,3512,6550,5078,6553,6555,6605,5992
2005/12/29,MTX,200601,6550,6647,6550,6610,60,0.92%,4768,6605,5000,6609,6611,6647,5992
2005/12/30,MTX,200601,6605,6618,6568,6590,-15,-0.23%,3642,6595,5063,6585,6590,6647,5992
2006/1/2,MTX,200601,6524,6534,6452,6478,-117,-1.77%,4714,6478,4459,6478,6479,6647,5992
2006/1/3,MTX,200601,6468,6639,6461,6639,161,2.49%,6911,6641,4661,6638,6639,6647,5992
2006/1/4,MTX,200601,6681,6690,6602,6645,4,0.06%,5284,6655,4655,6643,6645,6690,5992
2006/1/5,MTX,200601,6672,6742,6653,6726,71,1.07%,5752,6723,4890,6725,6726,6742,5992
2006/1/6,MTX,200601,6738,6746,6693,6718,-5,-0.07%,3508,6717,5006,6717,6718,6746,5992
2006/1/9,MTX,200601,6753,6792,6740,6770,53,0.79%,3602,6760,4978,6769,6770,6792,5992
2006/1/10,MTX,200601,6788,6788,6707,6735,-25,-0.37%,4097,6739,4899,6735,6736,6792,5992
2006/1/11,MTX,200601,6735,6775,6685,6764,25,0.37%,5180,6760,4591,6763,6764,6792,5992
2006/1/12,MTX,200601,6790,6800,6701,6703,-57,-0.84%,4730,6705,4221,6703,6705,6800,5992
2006/1/13,MTX,200601,6690,6748,6675,6715,10,0.15%,4456,6712,4147,6712,6715,6800,5992
2006/1/16,MTX,200601,6692,6745,6661,6729,17,0.25%,3296,6729,3706,6729,6730,6800,5992
2006/1/17,MTX,200601,6740,6767,6691,6699,-30,-0.45%,2695,6689,2832,6698,6699,6800,5992
2006/1/18,MTX,200601,6651,6651,6456,6498,-191,-2.86%,3357,6490,1507,6496,6498,6800,5992
2006/1/19,MTX,200602,6525,6535,6460,6514,23,0.35%,6111,6513,5540,6513,6514,6799,6426
2006/1/20,MTX,200602,6544,6547,6450,6475,-38,-0.58%,5935,6472,5432,6474,6475,6799,6426
2006/1/23,MTX,200602,6360,6419,6360,6383,-89,-1.38%,4207,6380,5549,6382,6383,6799,6360
2006/1/24,MTX,200602,6404,6460,6400,6450,70,1.10%,3982,6450,5169,6448,6450,6799,6360
2006/1/25,MTX,200602,6469,6535,6455,6535,85,1.32%,4430,6532,4331,6534,6535,6799,6360
2006/2/3,MTX,200602,6571,6615,6546,6585,53,0.81%,4402,6585,4071,6585,6586,6799,6360
2006/2/6,MTX,200602,6560,6900,6502,6704,119,1.81%,6094,6700,3781,6703,6704,6900,6360
2006/2/7,MTX,200602,6700,6743,6676,6702,2,0.03%,4792,6705,3742,6702,6704,6900,6360
2006/2/8,MTX,200602,6682,6707,6608,6615,-90,-1.34%,5321,6619,4237,6615,6616,6900,6360
2006/2/9,MTX,200602,6666,6698,6571,6595,-24,-0.36%,6450,6593,4192,6594,6595,6900,6360
2006/2/10,MTX,200602,6595,6621,6540,6565,-28,-0.42%,4612,6563,4114,6564,6565,6900,6360
2006/2/13,MTX,200602,6540,6605,6521,6537,-26,-0.40%,3193,6541,3831,6537,6540,6900,6360
2006/2/14,MTX,200602,6525,6620,6510,6614,73,1.12%,3121,6610,2789,6614,6615,6900,6360
2006/2/15,MTX,200602,6641,6644,6571,6585,-25,-0.38%,1892,6590,1509,6585,6586,6900,6360
2006/2/16,MTX,200603,6590,6685,6580,6674,107,1.63%,7609,6669,3901,6674,6675,6785,5520
2006/2/17,MTX,200603,6700,6720,6640,6680,11,0.16%,6480,6682,4039,6680,6681,6785,5520
2006/2/20,MTX,200603,6670,6700,6620,6675,-7,-0.10%,6505,6677,4230,6675,6676,6785,5520
2006/2/21,MTX,200603,6699,6710,6626,6628,-49,-0.73%,6130,6628,4733,6628,6629,6785,5520
2006/2/22,MTX,200603,6608,6650,6495,6524,-104,-1.57%,9130,6528,5773,6523,6525,6785,5520
2006/2/23,MTX,200603,6540,6548,6462,6494,-34,-0.52%,6327,6493,5914,6493,6494,6785,5520
2006/2/24,MTX,200603,6490,6532,6476,6524,31,0.48%,5451,6527,5709,6524,6525,6785,5520
2006/2/27,MTX,200603,6500,6548,6470,6530,3,0.05%,5375,6530,5097,6530,6531,6785,5520
2006/3/1,MTX,200603,6496,6618,6483,6583,53,0.81%,7258,6582,4791,6583,6584,6785,5520
2006/3/2,MTX,200603,6620,6646,6598,6616,34,0.52%,5542,6617,4496,6615,6616,6785,5520
2006/3/3,MTX,200603,6616,6624,6495,6506,-111,-1.68%,7043,6503,4762,6506,6507,6785,5520
2006/3/6,MTX,200603,6500,6549,6485,6545,42,0.65%,5338,6548,4681,6545,6546,6785,5520
2006/3/7,MTX,200603,6515,6516,6455,6473,-75,-1.15%,5628,6475,5190,6473,6474,6785,5520
2006/3/8,MTX,200603,6460,6505,6406,6453,-22,-0.34%,7243,6455,5182,6452,6453,6785,5520
2006/3/9,MTX,200603,6467,6500,6448,6476,21,0.33%,4799,6477,5045,6476,6477,6785,5520
2006/3/10,MTX,200603,6475,6514,6440,6470,-7,-0.11%,6437,6467,4402,6469,6470,6785,5520
2006/3/13,MTX,200603,6505,6534,6485,6534,67,1.04%,3764,6535,3377,6533,6534,6785,5520
2006/3/14,MTX,200603,6521,6528,6420,6450,-85,-1.30%,3715,6454,2629,6450,6451,6785,5520
2006/3/15,MTX,200603,6470,6533,6463,6510,56,0.87%,2424,6510,1297,6510,6512,6785,5520
2006/3/16,MTX,200604,6498,6555,6448,6454,-28,-0.43%,9913,6448,4114,6454,6455,6705,6400
2006/3/17,MTX,200604,6455,6480,6421,6475,27,0.42%,6293,6478,4309,6474,6475,6705,6400
2006/3/20,MTX,200604,6491,6525,6458,6486,8,0.12%,6925,6496,4724,6486,6487,6705,6400
2006/3/21,MTX,200604,6480,6514,6442,6450,-46,-0.71%,6709,6450,5348,6449,6450,6705,6400
2006/3/22,MTX,200604,6426,6428,6357,6360,-90,-1.40%,6667,6361,6775,6360,6362,6705,6357
2006/3/23,MTX,200604,6380,6386,6322,6355,-6,-0.09%,5473,6358,7232,6354,6355,6705,6322
2006/3/24,MTX,200604,6358,6374,6336,6366,8,0.13%,4041,6366,7169,6365,6366,6705,6322
2006/3/27,MTX,200604,6380,6395,6364,6388,22,0.35%,3222,6390,6987,6387,6388,6705,6322
2006/3/28,MTX,200604,6370,6425,6370,6405,15,0.23%,4557,6405,6260,6405,6406,6705,6322
2006/3/29,MTX,200604,6380,6450,6375,6446,41,0.64%,5799,6440,5632,6446,6447,6705,6322
2006/3/30,MTX,200604,6466,6518,6455,6481,41,0.64%,6588,6487,5901,6481,6482,6705,6322
2006/3/31,MTX,200604,6482,6590,6482,6564,77,1.19%,6796,6561,6421,6564,6565,6705,6322
2006/4/3,MTX,200604,6588,6638,6564,6633,72,1.10%,4467,6638,6702,6632,6633,6705,6322
2006/4/4,MTX,200604,6638,6643,6612,6630,-8,-0.12%,3209,6630,7012,6629,6631,6705,6322
2006/4/6,MTX,200604,6662,6735,6658,6731,101,1.52%,4478,6727,6941,6730,6731,6735,6322
2006/4/7,MTX,200604,6749,6791,6700,6755,28,0.42%,4853,6751,6892,6754,6755,6791,6322
2006/4/10,MTX,200604,6730,6830,6713,6778,27,0.40%,5932,6779,6479,6777,6778,6830,6322
2006/4/11,MTX,200604,6775,6775,6710,6754,-25,-0.37%,4956,6755,5960,6754,6755,6830,6322
2006/4/12,MTX,200604,6714,6805,6690,6803,48,0.71%,7276,6808,5905,6803,6804,6830,6322
2006/4/13,MTX,200604,6816,6870,6810,6870,62,0.91%,4972,6866,5583,6869,6870,6870,6322
2006/4/14,MTX,200604,6894,7000,6861,7000,134,1.95%,4565,6984,4649,6999,7000,7000,6322
2006/4/17,MTX,200604,7020,7035,6966,6987,3,0.04%,4060,6986,3459,6986,6987,7035,6322
2006/4/18,MTX,200604,6986,7006,6913,6980,-6,-0.09%,3553,6983,2540,6980,6984,7035,6322
2006/4/19,MTX,200604,7074,7117,7035,7060,77,1.10%,1972,7042,1704,7060,7061,7117,6322
2006/4/20,MTX,200605,7060,7124,7030,7122,69,0.98%,7432,7121,4671,7121,7122,7124,6316
2006/4/21,MTX,200605,7130,7159,7082,7102,-19,-0.27%,6017,7105,4628,7101,7102,7159,6316
2006/4/24,MTX,200605,7060,7132,7035,7082,-23,-0.32%,6671,7081,4839,7082,7083,7159,6316
2006/4/25,MTX,200605,7090,7152,7030,7052,-29,-0.41%,8505,7053,4242,7051,7052,7159,6316
2006/4/26,MTX,200605,7064,7212,7044,7210,157,2.23%,7170,7208,4965,7209,7210,7212,6316
2006/4/27,MTX,200605,7220,7238,7158,7174,-34,-0.47%,6484,7176,4761,7173,7174,7238,6316
2006/4/28,MTX,200605,7170,7215,7092,7186,10,0.14%,7920,7180,4593,7186,7187,7238,6316
2006/5/2,MTX,200605,7175,7223,7138,7217,37,0.52%,6127,7219,4788,7217,7218,7238,6316
2006/5/3,MTX,200605,7239,7287,7235,7270,51,0.71%,5071,7267,5027,7269,7270,7287,6316
2006/5/4,MTX,200605,7260,7378,7251,7370,103,1.42%,6473,7375,5241,7369,7370,7378,6316
2006/5/5,MTX,200605,7398,7498,7363,7420,45,0.61%,7759,7421,4764,7418,7420,7498,6316
2006/5/8,MTX,200605,7465,7516,7436,7515,94,1.27%,4497,7518,4774,7515,7516,7516,6316
2006/5/9,MTX,200605,7510,7515,7395,7400,-118,-1.57%,9181,7392,4626,7400,7405,7516,6316
2006/5/10,MTX,200605,7403,7445,7281,7320,-72,-0.97%,9825,7318,4861,7318,7321,7516,6316
2006/5/11,MTX,200605,7307,7376,7272,7372,54,0.74%,6864,7369,4655,7371,7372,7516,6316
2006/5/12,MTX,200605,7276,7314,7252,7260,-109,-1.48%,6161,7257,4961,7259,7260,7516,6316
2006/5/15,MTX,200605,7201,7212,7150,7150,-107,-1.47%,3934,7153,4533,7149,7151,7516,6316
2006/5/16,MTX,200605,7155,7178,7005,7005,-148,-2.07%,3893,7022,3618,7005,7010,7516,6316
2006/5/17,MTX,200605,7030,7153,7027,7117,95,1.35%,2965,7111,2184,7117,7119,7516,6316
2006/5/18,MTX,200606,7000,7007,6947,7000,-104,-1.46%,6507,7000,6128,7000,7001,7530,5650
2006/5/19,MTX,200606,6980,7065,6971,7046,46,0.66%,6668,7042,5971,7046,7047,7530,5650
2006/5/22,MTX,200606,7062,7083,6860,6860,-182,-2.58%,8532,6868,6646,6858,6860,7530,5650
2006/5/23,MTX,200606,6818,6900,6802,6849,-19,-0.28%,7743,6844,6930,6845,6850,7530,5650
2006/5/24,MTX,200606,6836,6916,6765,6900,56,0.82%,11486,6890,6804,6899,6900,7530,5650
2006/5/25,MTX,200606,6870,6900,6815,6852,-38,-0.55%,7621,6855,7362,6851,6852,7530,5650
2006/5/26,MTX,200606,6920,6960,6841,6872,17,0.25%,8053,6872,7323,6871,6872,7530,5650
2006/5/29,MTX,200606,6900,6924,6856,6897,25,0.36%,5348,6891,7175,6896,6897,7530,5650
2006/5/30,MTX,200606,6895,6916,6805,6848,-43,-0.62%,9138,6844,7565,6847,6848,7530,5650
2006/6/1,MTX,200606,6830,6895,6828,6853,9,0.13%,5350,6854,7775,6853,6854,7530,5650
2006/6/2,MTX,200606,6902,6970,6844,6970,116,1.69%,9655,6967,7137,6970,6971,7530,5650
2006/6/5,MTX,200606,6960,6967,6637,6666,-301,-4.32%,11539,6678,7675,6666,6667,7530,5650
2006/6/6,MTX,200606,6603,6714,6590,6685,7,0.10%,8786,6689,7425,6685,6688,7530,5650
2006/6/7,MTX,200606,6658,6669,6575,6582,-107,-1.60%,8141,6576,8165,6580,6582,7530,5650
2006/6/8,MTX,200606,6531,6545,6211,6212,-364,-5.54%,12374,6216,6862,6212,6215,7530,5650
2006/6/9,MTX,200606,6252,6415,6218,6385,169,2.72%,11063,6375,5835,6383,6385,7530,5650
2006/6/12,MTX,200606,6325,6409,6261,6382,7,0.11%,9277,6379,5353,6382,6383,7530,5650
2006/6/13,MTX,200606,6288,6345,6230,6280,-99,-1.55%,9424,6270,5731,6278,6280,7530,5650
2006/6/14,MTX,200606,6253,6470,6250,6460,190,3.03%,11021,6465,4670,6460,6461,7530,5650
2006/6/15,MTX,200606,6502,6509,6355,6400,-65,-1.01%,10091,6409,5114,6399,6400,7530,5650
2006/6/16,MTX,200606,6550,6630,6522,6566,157,2.45%,8395,6580,3564,6566,6568,7530,5650
2006/6/19,MTX,200606,6560,6595,6536,6577,-3,-0.05%,4916,6575,3226,6576,6577,7530,5650
2006/6/20,MTX,200606,6540,6560,6152,6365,-210,-3.19%,6795,6359,2255,6365,6366,7530,5650
2006/6/21,MTX,200606,6359,6418,6301,6307,-52,-0.82%,2883,6316,1315,6306,6308,7530,5650
2006/6/22,MTX,200607,6336,6450,6325,6435,181,2.89%,9165,6430,4502,6435,6436,7043,6176
2006/6/23,MTX,200607,6392,6405,6270,6375,-55,-0.86%,12304,6377,4783,6375,6376,7043,6176
2006/6/26,MTX,200607,6375,6513,6372,6482,105,1.65%,8433,6481,4557,6482,6483,7043,6176
2006/6/27,MTX,200607,6461,6575,6443,6515,34,0.52%,11192,6515,4772,6515,6516,7043,6176
2006/6/28,MTX,200607,6435,6467,6396,6455,-60,-0.92%,7964,6455,5470,6455,6456,7043,6176
2006/6/29,MTX,200607,6496,6552,6490,6535,80,1.24%,8879,6535,5167,6534,6535,7043,6176
2006/6/30,MTX,200607,6690,6690,6625,6644,109,1.67%,7249,6655,4769,6643,6645,7043,6176
2006/7/3,MTX,200607,6655,6675,6636,6670,15,0.23%,3929,6666,5095,6669,6670,7043,6176
2006/7/4,MTX,200607,6694,6730,6640,6665,-1,-0.02%,7910,6668,5260,6664,6665,7043,6176
2006/7/5,MTX,200607,6640,6669,6570,6571,-97,-1.45%,8379,6570,5278,6570,6571,7043,6176
2006/7/6,MTX,200607,6538,6587,6521,6584,14,0.21%,7870,6579,5903,6583,6584,7043,6176
2006/7/7,MTX,200607,6590,6590,6545,6565,-14,-0.21%,5335,6558,5934,6565,6566,7043,6176
2006/7/10,MTX,200607,6505,6658,6489,6658,100,1.52%,7646,6659,5185,6656,6658,7043,6176
2006/7/11,MTX,200607,6628,6649,6593,6603,-56,-0.84%,6082,6598,5571,6603,6604,7043,6176
2006/7/12,MTX,200607,6616,6688,6530,6578,-20,-0.30%,10883,6579,5296,6578,6579,7043,6176
2006/7/13,MTX,200607,6530,6575,6505,6518,-61,-0.93%,6893,6516,5570,6518,6519,7043,6176
2006/7/14,MTX,200607,6425,6428,6332,6362,-154,-2.36%,7129,6368,5164,6361,6362,7043,6176
2006/7/17,MTX,200607,6318,6362,6148,6206,-162,-2.54%,5908,6221,4410,6206,6208,7043,6148
2006/7/18,MTX,200607,6191,6275,6191,6270,49,0.79%,3658,6266,3650,6269,6270,7043,6148
2006/7/19,MTX,200607,6280,6339,6255,6255,-11,-0.18%,2961,6266,2255,6255,6258,7043,6148
2006/7/20,MTX,200608,6254,6345,6240,6345,227,3.71%,8645,6339,4328,6345,6346,6650,6051
2006/7/21,MTX,200608,6279,6300,6235,6292,-47,-0.74%,7192,6292,4911,6292,6293,6650,6051
2006/7/24,MTX,200608,6201,6248,6165,6239,-53,-0.84%,6111,6238,5164,6239,6240,6650,6051
2006/7/25,MTX,200608,6353,6365,6295,6310,72,1.15%,6622,6315,4809,6309,6310,6650,6051
2006/7/26,MTX,200608,6327,6348,6267,6298,-17,-0.27%,8334,6292,5218,6297,6298,6650,6051
2006/7/27,MTX,200608,6287,6409,6282,6405,113,1.80%,8516,6401,4563,6404,6405,6650,6051
2006/7/28,MTX,200608,6396,6426,6348,6390,-11,-0.17%,8195,6396,4983,6389,6390,6650,6051
2006/7/31,MTX,200608,6460,6466,6325,6348,-48,-0.75%,8876,6361,5611,6348,6350,6650,6051
2006/8/1,MTX,200608,6369,6414,6350,6378,17,0.27%,6990,6379,5453,6377,6378,6650,6051
2006/8/2,MTX,200608,6340,6453,6340,6443,64,1.00%,8054,6439,5044,6442,6443,6650,6051
2006/8/3,MTX,200608,6461,6468,6396,6410,-29,-0.45%,7264,6408,5490,6410,6412,6650,6051
2006/8/4,MTX,200608,6435,6445,6347,6364,-44,-0.69%,7552,6366,5608,6364,6365,6650,6051
2006/8/7,MTX,200608,6351,6402,6337,6351,-15,-0.24%,6572,6350,5635,6351,6352,6650,6051
2006/8/8,MTX,200608,6365,6505,6365,6505,155,2.44%,8325,6501,4672,6504,6505,6650,6051
2006/8/9,MTX,200608,6480,6570,6448,6569,68,1.05%,8182,6580,4584,6568,6569,6650,6051
